18,490_1000
18,516_500
18,515_500
18,491_1000
18,517_500
18,518_500
18,497_1000
18,496_1000
18,492_1000
18,499_1000
18,498_1000
18,495_1000
18,494_1000
18,500_1000
18,493_1000
18,501_1000
18,506_1000
18,502_1000
18,505_1000
18,507_1000
18,503_1000
18,508_1000
18,504_1000
18,509_1000
18,510_1000
18,511_1000
19,499
19,497
19,500
19,501
19,498
19,502
19,496
19,503
19,492
19,2_500
19,504
19,1_500
19,494
19,495
19,493
19,3_500
19,4_500
19,511
19,512
19,513
19,482
19,5_500
19,6_500
19,510
19,7_500
19,9_500
19,8_500
19,508
19,11_500
19,10_500
19,12_500
19,481
19,13_500
19,480
19,505
19,491
19,52_500
19,14_500
19,506
19,49_500
19,51_500
19,509
19,514
19,15_500
19,484
19,50_500
19,17_500
19,18_500
19,478
19,479
19,53_500
19,32_500
19,477
19,507
19,34_500
19,515
19,33_500
19,48_500
19,476
19,472
19,54_500
19,483
19,19_500
19,35_500
19,41_500
19,487
19,475
19,39_500
19,56_500
19,38_500
19,468
19,45_500
19,44_500
19,485
19,43_500
19,490
19,55_500
19,59_500
19,47_500
19,467
19,37_500
19,489
19,470
19,16_500
19,488
19,36_500
19,524
19,486
19,473
19,525
19,516
19,27_500
19,46_500
19,466
19,42_500
19,471
19,29_500
19,31_500
19,22_500
19,20_500
19,474
19,61_500
19,28_500
19,40_500
19,469
19,523
19,21_500
19,30_500
19,62_500
19,57_500
19,60_500
19,517
19,23_500
19,465
19,58_500
19,518
19,526
19,530
19,534
19,26_500
19,533
19,24_500
19,527
19,520
19,522
19,25_500
19,521
19,464
19,63_500
19,519
19,528
19,535
19,536
19,531
19,529
19,532
19,463
19,64_500
19,538
19,459
19,537
19,539
19,80_500
19,70_500
19,462
19,461
19,71_500
19,68_500
19,460
19,86_500
19,65_500
19,84_500
19,87_500
19,540
19,72_500
19,66_500
19,91_500
19,67_500
19,88_500
19,76_500
19,69_500
19,75_500
19,81_500
19,77_500
19,79_500
19,78_500
19,82_500
19,458
19,73_500
19,90_500
19,74_500
19,85_500
19,89_500
19,448
19,93_500
19,94_500
19,542
19,92_500
19,83_500
19,541
19,447
19,95_500
19,449
19,96_500
19,457
19,444
19,446
19,554
19,445
19,97_500
19,99_500
19,555
19,450
19,98_500
19,553
19,443
19,454
19,5_1000
19,100_500
19,452
19,556
19,451
19,543
19,545
19,550
19,4_1000
19,108_500
19,546
19,453
19,7_1000
19,557
19,3_1000
19,107_500
19,551
19,544
19,6_1000
19,552
19,101_500
19,455
19,428
19,119_500
19,120_500
19,442
19,1_1000
19,2_1000
19,456
19,106_500
19,109_500
19,103_500
19,118_500
19,427
19,1000
19,558
19,999
19,116_500
19,121_500
19,105_500
19,104_500
19,1003
19,8_1000
19,117_500
19,102_500
19,129_500
19,122_500
19,110_500
19,440
19,130_500
19,115_500
19,1002
19,1005
19,547
19,429
19,1004
19,559
19,549
19,11_1000
19,114_500
19,123_500
19,548
19,9_1000
19,1008
19,439
19,10_1000
19,1001
19,563
19,128_500
19,560
19,127_500
19,648
19,998
19,441
19,111_500
19,124_500
19,12_1000
19,125_500
19,1006
19,1010
19,126_500
19,564
19,562
19,438
19,996
19,424
19,113_500
19,561
19,582
19,566
19,1007
19,585
19,437
19,587
19,997
19,565
19,338
19,422
19,131_500
19,336
19,337
19,431
19,425
19,1015
19,995
19,423
19,575
19,586
19,13_1000
19,426
19,567
19,421
19,369
19,132_500
19,647
19,1014
19,144
19,363
19,583
19,145
19,112_500
19,365
19,649
19,576
19,133_500
19,344
19,589
19,573
19,141
19,433
19,339
19,134_500
19,146
19,574
19,430
19,143
19,436
19,588
19,142
19,577
19,1011
19,572
19,1009
19,584
19,370
19,420
19,644
19,147
19,571
19,432
19,340
19,1016
19,435
19,568
19,640
19,14_1000
19,343
19,405
19,364
19,200
19,342
19,341
19,15_1000
19,404
19,371
19,335
19,17_1000
19,419
19,631
19,197
19,570
19,639
19,645
19,133
19,646
19,217
19,581
19,366
19,135_500
19,372
19,579
19,596
19,578
19,367
19,590
19,135
19,218
19,403
19,149
19,216
19,198
19,994
19,406
19,136
19,137_500
19,434
19,195
19,128
19,1012
19,129
19,1017
19,394
19,148
19,598
19,368
19,140
19,130
19,643
19,199
19,136_500
19,397
19,642
19,632
19,18_1000
19,418
19,131
19,150
19,641
19,408
19,402
19,409
19,1013
19,993
19,345
19,650
19,39_1000
19,134
19,138
19,638
19,16_1000
19,138_500
19,42_1000
19,413
19,334
19,196
19,633
19,412
19,194
19,393
19,396
19,192
19,161_500
19,666
19,361
19,360
19,41_1000
19,601
19,569
19,651
19,417
19,333
19,163_500
19,599
19,399
19,132
19,381
19,137
19,592
19,162_500
19,395
19,652
19,628
19,597
19,595
19,407
19,411
19,358
19,635
19,159_500
19,164_500
19,193
19,392
19,44_1000
19,158_500
19,591
19,362
19,140_500
19,43_1000
19,40_1000
19,580
19,626
19,600
19,382
19,653
19,625
19,157_500
19,593
19,160_500
19,143_500
19,155_500
19,603
19,139
19,141_500
19,175_500
19,142_500
19,389
19,1019
19,634
19,415
19,602
19,414
19,347
19,1018
19,388
19,348
19,127
19,146_500
19,126
19,156_500
19,387
19,201
19,47_1000
19,346
19,390
19,139_500
19,45_1000
19,185_500
19,19_1000
19,630
19,416
19,654
19,627
19,391
19,154_500
19,618
19,657
19,637
19,202
19,594
19,144_500
19,176_500
19,991
19,398
19,359
19,655
19,147_500
19,658
19,667
19,1029
19,992
19,386
19,1020
19,613
19,1027
19,165_500
19,665
19,385
19,191
19,612
19,31_1000
19,656
19,145_500
19,357
19,350
19,1031
19,188
19,214
19,383
19,353
19,352
19,401
19,26_1000
19,186_500
19,384
19,38_1000
19,1030
19,349
19,990
19,611
19,375
19,377
19,151
19,623
19,622
19,629
19,1032
19,166_500
19,332
19,659
19,212
19,674
19,608
19,37_1000
19,215
19,204
19,329
19,20_1000
19,213_500
19,604
19,400
19,209
19,373
19,168_500
19,664
19,356
19,46_1000
19,380
19,696
19,1026
19,48_1000
19,25_1000
19,619
19,177_500
19,21_1000
19,152
19,184_500
19,376
19,636
19,663
19,189
19,29_1000
19,1024
19,987
19,354
19,374
19,190
19,1028
19,624
19,610
19,205
19,27_1000
19,167_500
19,170_500
19,725
19,169_500
19,203
19,219
19,331
19,1033
19,32_1000
19,28_1000
19,675
19,36_1000
19,678
19,679
19,378
19,214_500
19,213
19,330
19,1025
19,125
19,722
19,290
19,989
19,210
19,1021
19,187_500
19,614
19,607
19,668
19,201_500
19,171_500
19,174_500
19,676
19,609
19,220
19,220_500
19,660
19,410
19,153
19,283
19,293
19,182
19,196_500
19,379
19,726
19,355
19,211
19,206
19,988
19,123
19,605
19,681
19,216_500
19,122
19,616
19,291
19,282
19,606
19,721
19,208
19,151_500
19,727
19,49_1000
19,661
19,152_500
19,215_500
19,219_500
19,153_500
19,207
19,308_500
19,183_500
19,124
19,210_500
19,813
19,30_1000
19,672
19,190_500
19,197_500
19,212_500
19,56_1000
19,191_500
19,621
19,33_1000
19,149_500
19,218_500
19,697
19,148_500
19,22_1000
19,226
19,221
19,351
19,328
19,189_500
19,182_500
19,688
19,310_500
19,686
19,680
19,670
19,986
19,700
19,55_1000
19,812
19,35_1000
19,305
19,292
19,187
19,811
19,677
19,172_500
19,684
19,307_500
19,203_500
19,188_500
19,695
19,294
19,150_500
19,673
19,223
19,61_1000
19,723
19,209_500
19,620
19,34_1000
19,179_500
19,1034
19,281
19,58_1000
19,728
19,662
19,289
19,724
19,304
19,615
19,24_1000
19,200_500
19,719
19,238
19,202_500
19,222
19,221_500
19,211_500
19,691
19,155
19,173_500
19,698
19,617
19,180_500
19,1023
19,181
19,309_500
19,699
19,288
19,303_500
19,192_500
19,23_1000
19,225
19,50_1000
19,314
19,59_1000
19,300_500
19,206_500
19,183
19,985
19,305_500
19,217_500
19,690
19,154
19,720
19,669
19,303
19,683
19,57_1000
19,193_500
19,227
19,207_500
19,319
19,318
19,184
19,195_500
19,1022
19,51_1000
19,311_500
19,208_500
19,671
19,181_500
19,304_500
19,327
19,52_1000
19,301_500
19,306
19,178
19,295_500
19,222_500
19,54_1000
19,718
19,60_1000
19,302_500
19,224
19,178_500
19,198_500
19,302
19,53_1000
19,199_500
19,301
19,689
19,687
19,309
19,205_500
19,295
19,287
19,62_1000
19,297_500
19,204_500
19,299_500
19,326
19,240
19,307
19,1035
19,180
19,186
19,286
19,693
19,194_500
19,848
19,814
19,300
19,810
19,296_500
19,284
19,285_500
19,120
19,179
19,308
19,121
19,185
19,241
19,809
19,815
19,297
19,685
19,119
19,118
19,161
19,306_500
19,157
19,63_1000
19,242
19,224_500
19,805
19,223_500
19,692
19,694
19,682
19,315
19,280
19,264
19,310
19,733
19,285
19,176
19,266
19,320
19,296
19,278_500
19,321
19,156
19,751
19,229
19,105
19,312_500
19,265
19,237
19,284_500
19,239
19,313
19,835
19,752
19,731
19,225_500
19,299
19,280_500
19,235
19,109
19,279_500
19,318_500
19,298_500
19,319_500
19,715
19,110
19,732
19,231
19,294_500
19,281_500
19,316
19,277_500
19,177
19,168
19,1041
19,286_500
19,753
19,64_1000
19,162
19,228
19,324_500
19,293_500
19,717
19,803
19,714
19,298
19,313_500
19,984
19,320_500
19,273_500
19,729
19,292_500
19,242_500
19,804
19,278
19,111
19,711
19,1039
19,325
19,1037
19,315_500
19,806
19,236
19,327_500
19,755
19,65_1000
19,243
19,282_500
19,730
19,317
19,277
19,172
19,117
19,844
19,716
19,283_500
19,261_500
19,73_1000
19,852
19,1036
19,314_500
19,241_500
19,1040
19,116
19,322
19,244
19,326_500
19,325_500
19,1038
19,321_500
19,272_500
19,849
19,312
19,271_500
19,749
19,163
19,227_500
19,240_500
19,273
19,226_500
19,171
19,254
19,851
19,170
19,802
19,801
19,311
19,232
19,850
19,251
19,230
19,239_500
19,808
19,754
19,322_500
19,66_1000
19,279
19,317_500
19,316_500
19,713
19,276_500
19,750
19,329_500
19,807
19,175
19,836
19,259_500
19,233
19,67_1000
19,328_500
19,106
19,1042
19,245
19,115
19,100
19,112
19,75_1000
19,252
19,158
19,847
19,263
19,113
19,712
19,323_500
19,748
19,68_1000
19,938
19,266_500
19,798
19,262
19,846
19,710
19,747
19,797
19,840
19,265_500
19,799
19,739
19,267_500
19,276
19,275
19,828
19,104
19,736
19,74_1000
19,238_500
19,837
19,827
19,274
19,287_500
19,270
19,169
19,114
19,843
19,841
19,838
19,228_500
19,842
19,734
19,816
19,735
19,103
19,270_500
19,253
19,234
19,108
19,800
19,267
19,260_500
19,823
19,248_500
19,272
19,931
19,249_500
19,255
19,99
19,70_1000
19,251_500
19,69_1000
19,159
19,817
19,107
19,254_500
19,274_500
19,167
19,738
19,252_500
19,257
19,291_500
19,932
19,90_1000
19,264_500
19,258_500
19,250_500
19,245_500
19,271
19,269
19,173
19,260
19,256
19,824
19,262_500
19,72_1000
19,246
19,247
19,701
19,290_500
19,275_500
19,928
19,935
19,758
19,839
19,258
19,255_500
19,324
19,93_1000
19,794
19,289_500
19,833
19,268_500
19,165
19,246_500
19,330_500
19,288_500
19,247_500
19,737
19,244_500
19,250
19,160
19,256_500
19,822
19,263_500
19,257_500
19,937
19,853
19,253_500
19,101
19,743
19,1046
19,934
19,1043
19,261
19,756
19,980
19,268
19,79_1000
19,746
19,102
19,845
19,834
19,248
19,249
19,983
19,982
19,708
19,243_500
19,796
19,1044
19,930
19,825
19,795
19,92_1000
19,71_1000
19,744
19,331_500
19,259
19,979
19,941
19,237_500
19,229_500
19,981
19,164
19,818
19,757
19,745
19,702
19,76_1000
19,927
19,709
19,78_1000
19,200_1000
19,829
19,166
19,89_1000
19,921
19,1045
19,91_1000
19,832
19,826
19,269_500
19,323
19,933
19,235_500
19,922
19,233_500
19,704
19,80_1000
19,77_1000
19,333_500
19,942
19,762
19,943
19,81_1000
19,332_500
19,705
19,232_500
19,819
19,936
19,82_1000
19,1047
19,831
19,706
19,230_500
19,94_1000
19,759
19,234_500
19,740
19,926
19,174
19,859
19,178_1000
19,821
19,707
19,703
19,213_1000
19,88_1000
19,231_500
19,201_1000
19,760
19,340_500
19,236_500
19,854
19,820
19,944
19,203_1000
19,920
19,339_500
19,1048
19,977
19,858
19,202_1000
19,763
19,334_500
19,929
19,793
19,939
19,940
19,192_1000
19,167_1000
19,335_500
19,1049
19,117_1000
19,98
19,115_1000
19,84_1000
19,742
19,199_1000
19,122_1000
19,976
19,172_1000
19,978
19,180_1000
19,170_1000
19,214_1000
19,169_1000
19,193_1000
19,919
19,114_1000
19,861
19,962
19,83_1000
19,189_1000
19,86_1000
19,85_1000
19,341_500
19,830
19,195_1000
19,119_1000
19,342_500
19,113_1000
19,121_1000
19,212_1000
19,168_1000
19,190_1000
19,865
19,95_1000
19,741
19,925
19,301_1000
19,198_1000
19,110_1000
19,945
19,96
19,215_1000
19,116_1000
19,87_1000
19,118_1000
19,112_1000
19,975
19,918
19,120_1000
19,343_500
19,96_1000
19,860
19,179_1000
19,98_1000
19,337_500
19,187_1000
19,924
19,857
19,764
19,100_1000
19,186_1000
19,344_500
19,913
19,191_1000
19,196_1000
19,94
19,97_1000
19,185_1000
19,862
19,336_500
19,197_1000
19,204_1000
19,111_1000
19,914
19,173_1000
19,124_1000
19,99_1000
19,300_1000
19,299_1000
19,181_1000
19,345_500
19,97
19,174_1000
19,1051
19,165_1000
19,208_1000
19,338_500
19,194_1000
19,184_1000
19,171_1000
19,951
19,123_1000
19,1050
19,182_1000
19,125_1000
19,188_1000
19,915
19,177_1000
19,960
19,216_1000
19,109_1000
19,863
19,767
19,126_1000
19,947
19,917
19,90
19,946
19,166_1000
19,916
19,864
19,855
19,291_1000
19,856
19,95
19,761
19,303_1000
19,961
19,950
19,183_1000
19,974
19,175_1000
19,85
19,973
19,302_1000
19,207_1000
19,211_1000
19,970
19,102_1000
19,304_1000
19,293_1000
19,923
19,101_1000
19,866
19,290_1000
19,217_1000
19,162_1000
19,87
19,298_1000
19,791
19,346_500
19,771
19,93
19,347_500
19,106_1000
19,205_1000
19,89
19,164_1000
19,971
19,92
19,144_1000
19,768
19,972
19,176_1000
19,91
19,210_1000
19,143_1000
19,104_1000
19,780
19,963
19,882
19,292_1000
19,146_1000
19,105_1000
19,163_1000
19,964
19,306_1000
19,907
19,88
19,221_1000
19,258_1000
19,966
19,781
19,220_1000
19,161_1000
19,296_1000
19,969
19,769
19,765
19,219_1000
19,908
19,136_1000
19,766
19,223_1000
19,1130
19,949
19,108_1000
19,103_1000
19,209_1000
19,127_1000
19,772
19,160_1000
19,289_1000
19,1127
19,965
19,145_1000
19,912
19,792
19,295_1000
19,84
19,778
19,1129
19,305_1000
19,147_1000
19,128_1000
19,777
19,107_1000
19,294_1000
19,260_1000
19,218_1000
19,157_1000
19,206_1000
19,259_1000
19,158_1000
19,132_1000
19,135_1000
19,257_1000
19,773
19,897
19,1128
19,1125
19,968
19,86
19,910
19,309_1000
19,256_1000
19,142_1000
19,362_500
19,967
19,878
19,349_500
19,307_1000
19,867
19,148_1000
19,129_1000
19,948
19,348_500
19,904
19,159_1000
19,911
19,308_1000
19,222_1000
19,879
19,131_1000
19,1052
19,224_1000
19,770
19,954
19,286_1000
19,134_1000
19,359_500
19,363_500
19,297_1000
19,776
19,1132
19,779
19,310_1000
19,902
19,905
19,906
19,285_1000
19,896
19,351_500
19,360_500
19,1131
19,790
19,150_1000
19,903
19,959
19,895
19,877
19,1147
19,785
19,887
19,288_1000
19,255_1000
19,225_1000
19,137_1000
19,352_500
19,83
19,254_1000
19,365_500
19,263_1000
19,353_500
19,364_500
19,130_1000
19,958
19,1126
19,350_500
19,881
19,789
19,264_1000
19,226_1000
19,133_1000
19,909
19,361_500
19,886
19,1123
19,366_500
19,890
19,149_1000
19,784
19,261_1000
19,1124
19,284_1000
19,262_1000
19,81
19,898
19,82
19,151_1000
19,1122
19,783
19,900
19,883
19,955
19,1138
19,774
19,1134
19,265_1000
19,786
19,1133
19,888
19,266_1000
19,782
19,397_500
19,138_1000
19,880
19,287_1000
19,1136
19,156_1000
19,957
19,280_1000
19,901
19,152_1000
19,154_1000
19,788
19,140_1000
19,1115
19,283_1000
19,78
19,153_1000
19,787
19,227_1000
19,279_1000
19,139_1000
19,953
19,899
19,885
19,884
19,155_1000
19,246_1000
19,396_500
19,228_1000
19,894
19,1156
19,282_1000
19,1146
19,1121
19,253_1000
19,1116
19,893
19,230_1000
19,401_500
19,1053
19,141_1000
19,267_1000
19,1139
19,311_1000
19,395_500
19,1135
19,268_1000
19,372_500
19,1157
19,79
19,281_1000
19,233_1000
19,358_500
19,1153
19,245_1000
19,892
19,889
19,1137
19,775
19,876
19,1148
19,952
19,407_500
19,394_500
19,1141
19,1119
19,868
19,1155
19,234_1000
19,252_1000
19,399_500
19,315_1000
19,398_500
19,1145
19,381_500
19,1118
19,1142
19,1143
19,402_500
19,891
19,317_1000
19,1154
19,318_1000
19,314_1000
19,1140
19,316_1000
19,392_500
19,400_500
19,367_500
19,870
19,232_1000
19,956
19,278_1000
19,80
19,229_1000
19,415_500
19,312_1000
19,373_500
19,393_500
19,874
19,313_1000
19,380_500
19,1055
19,354_500
19,235_1000
19,247_1000
19,236_1000
19,1149
19,244_1000
19,1158
19,371_500
19,1058
19,237_1000
19,370_500
19,1117
19,871
19,251_1000
19,408_500
19,1144
19,319_1000
19,276_1000
19,270_1000
19,1120
19,238_1000
19,409_500
19,273_1000
19,1114
19,269_1000
19,231_1000
19,375_500
19,1152
19,1057
19,250_1000
19,406_500
19,382_500
19,1110
19,357_500
19,249_1000
19,383_500
19,277_1000
19,1150
19,1054
19,1151
19,369_500
19,875
19,390_500
19,248_1000
19,243_1000
19,368_500
19,1113
19,413_500
19,374_500
19,1064
19,274_1000
19,1109
19,271_1000
19,872
19,376_500
19,320_1000
19,404_500
19,417_500
19,356_500
19,240_1000
19,414_500
19,391_500
19,239_1000
19,403_500
19,1063
19,1112
19,355_500
19,1159
19,275_1000
19,869
19,1073
19,1056
19,410_500
19,272_1000
19,386_500
19,405_500
19,418_500
19,322_1000
19,384_500
19,404_1000
19,416_500
19,242_1000
19,412_500
19,411_500
19,1160
19,873
19,379_500
19,1074
19,387_500
19,1060
19,321_1000
19,1059
19,385_500
19,1062
19,377_500
19,323_1000
19,1111
19,1061
19,1107
19,331_1000
19,419_500
19,332_1000
19,429_500
19,330_1000
19,75
19,329_1000
19,1161
19,72
19,71
19,1065
19,389_500
19,403_1000
19,409_1000
19,388_500
19,1108
19,425_500
19,241_1000
19,378_500
19,405_1000
19,1070
19,407_1000
19,76
19,406_1000
19,408_1000
19,324_1000
19,326_1000
19,1163
19,424_500
19,402_1000
19,325_1000
19,1162
19,428_500
19,77
19,73
19,430_500
19,1106
19,427_500
19,422_500
19,411_1000
19,1096
19,1066
19,327_1000
19,1097
19,328_1000
19,333_1000
19,1099
19,420_1000
19,410_1000
19,420_500
19,426_500
19,1071
19,431_500
19,1069
19,1072
19,422_1000
19,423_500
19,421_500
19,421_1000
19,334_1000
19,401_1000
19,432_500
19,419_1000
19,376_1000
19,424_1000
19,74
19,1095
19,1094
19,413_1000
19,70
19,426_1000
19,412_1000
19,361_1000
19,365_1000
19,1098
19,1068
19,417_1000
19,374_1000
19,1093
19,423_1000
19,416_1000
19,425_1000
19,418_1000
19,335_1000
19,1165
19,341_1000
19,359_1000
19,375_1000
19,415_1000
19,344_1000
19,1101
19,357_1000
19,1105
19,364_1000
19,340_1000
19,400_1000
19,343_1000
19,358_1000
19,1067
19,360_1000
19,414_1000
19,435_500
19,1100
19,362_1000
19,377_1000
19,433_500
19,339_1000
19,363_1000
19,342_1000
19,1164
19,378_1000
19,337_1000
19,373_1000
19,338_1000
19,1102
19,391_1000
19,427_1000
19,1092
19,434_500
19,386_1000
19,399_1000
19,397_1000
19,387_1000
19,395_1000
19,428_1000
19,336_1000
19,388_1000
19,356_1000
19,1091
19,398_1000
19,1090
19,436_500
19,392_1000
19,396_1000
19,371_1000
19,438_500
19,345_1000
19,445_500
19,346_1000
19,1076
19,366_1000
19,439_500
19,1166
19,389_1000
19,394_1000
19,448_500
19,390_1000
19,368_1000
19,350_1000
19,1103
19,385_1000
19,1077
19,393_1000
19,370_1000
19,431_1000
19,440_500
19,444_500
19,369_1000
19,437_500
19,457_1000
19,351_1000
19,348_1000
19,447_500
19,379_1000
19,349_1000
19,347_1000
19,443_500
19,1089
19,372_1000
19,452_1000
19,352_1000
19,442_500
19,458_500
19,448_1000
19,430_1000
19,384_1000
19,380_1000
19,1075
19,355_1000
19,367_1000
19,451_1000
19,458_1000
19,441_500
19,381_1000
19,1088
19,444_1000
19,432_1000
19,383_1000
19,429_1000
19,382_1000
19,464_1000
19,1087
19,447_1000
19,459_1000
19,1167
19,463_1000
19,446_500
19,453_1000
19,1086
19,1104
19,459_500
19,354_1000
19,1078
19,445_1000
19,446_1000
19,457_500
19,1081
19,1082
19,456_1000
19,450_1000
19,353_1000
19,443_1000
19,1079
19,454_1000
19,449_1000
19,1084
19,442_1000
19,433_1000
19,436_1000
19,439_1000
19,438_1000
19,455_1000
19,461_1000
19,1085
19,69
19,462_1000
19,484_1000
19,1083
19,1080
19,460_1000
19,437_1000
19,468_500
19,440_1000
19,465_1000
19,466_1000
19,460_500
19,461_500
19,441_1000
19,434_1000
19,465_500
19,1168
19,435_1000
19,467_500
19,1169
19,466_500
19,483_1000
19,463_500
19,469_500
19,467_1000
19,473_1000
19,1170
19,485_1000
19,470_500
19,474_1000
19,482_1000
19,468_1000
19,472_500
19,469_1000
19,462_500
19,475_1000
19,464_500
19,68
19,1171
19,1174
19,486_1000
19,1172
19,473_500
19,477_1000
19,472_1000
19,478_1000
19,476_1000
19,470_1000
19,67
19,471_1000
19,474_500
19,479_1000
19,481_1000
19,471_500
19,480_1000
19,1173
19,1175
19,477_500
19,487_1000
19,476_500
19,475_500
19,488_1000
19,478_500
19,1176
19,489_1000
19,479_500
19,66
19,490_1000
19,497_1000
19,65
19,496_1000
19,491_1000
19,1177
19,480_500
19,485_500
19,495_500
19,487_500
19,486_500
19,499_1000
19,64
19,498_1000
19,492_1000
19,497_500
19,481_500
19,494_500
19,495_1000
19,493_500
19,488_500
19,490_500
19,500_1000
19,496_500
19,506_1000
19,484_500
19,483_500
19,492_500
19,482_500
19,491_500
19,494_1000
19,509_500
19,505_1000
19,489_500
19,510_500
19,501_1000
19,502_1000
19,507_1000
19,508_1000
19,493_1000
19,498_500
19,511_500
19,503_1000
19,508_500
19,500_500
19,509_1000
19,510_1000
19,501_500
19,63
19,511_1000
19,512_500
19,504_1000
19,502_500
19,499_500
19,61
19,505_500
19,62
19,506_500
19,513_500
19,504_500
19,503_500
19,507_500
19,514_500
19,516_500
19,515_500
19,518_500
19,517_500
20,499
20,497
20,500
20,501
20,498
20,502
20,496
20,492
20,503
20,2_500
20,1_500
20,504
20,494
20,493
20,495
20,3_500
20,4_500
20,511
20,5_500
20,6_500
20,512
20,513
20,482
20,7_500
20,9_500
20,8_500
20,11_500
20,510
20,12_500
20,10_500
20,13_500
20,508
20,481
20,491
20,480
20,505
20,14_500
20,52_500
20,49_500
20,484
20,15_500
20,506
20,51_500
20,17_500
20,50_500
20,509
20,514
20,18_500
20,478
20,53_500
20,32_500
20,479
20,34_500
20,487
20,33_500
20,48_500
20,507
20,515
20,477
20,483
20,19_500
20,41_500
20,35_500
20,54_500
20,39_500
20,489
20,38_500
20,490
20,56_500
20,476
20,488
20,485
20,472
20,44_500
20,486
20,45_500
20,468
20,43_500
20,47_500
20,475
20,16_500
20,37_500
20,27_500
20,55_500
20,36_500
20,29_500
20,22_500
20,467
20,59_500
20,42_500
20,31_500
20,470
20,46_500
20,516
20,466
20,20_500
20,28_500
20,524
20,473
20,525
20,471
20,40_500
20,30_500
20,21_500
20,61_500
20,469
20,474
20,23_500
20,57_500
20,60_500
20,62_500
20,523
20,465
20,517
20,518
20,58_500
20,26_500
20,24_500
20,526
20,25_500
20,530
20,520
20,527
20,522
20,533
20,534
20,464
20,521
20,519
20,63_500
20,528
