18,1240
18,1569
18,729
18,473
18,610
18,364_1000
18,733
18,479
18,597
18,1414
18,361_1000
18,595
18,1297
18,769
18,592
18,1429
18,763
18,474
18,1415
18,1246
18,670
18,709
18,396_1000
18,773
18,1428
18,702
18,779
18,358_1000
18,742
18,1571
18,732
18,1293
18,464
18,689
18,672
18,671
18,357_1000
18,730
18,365_1000
18,831
18,701
18,608
18,739
18,600
18,827
18,398_1000
18,370_1000
18,731
18,772
18,703
18,368_1000
18,828
18,669
18,1344
18,1298
18,811
18,605
18,463
18,1585
18,761
18,1420
18,367_1000
18,825
18,771
18,609
18,484
18,1430
18,593
18,1514
18,1241
18,591
18,809
18,374_1000
18,673
18,1255
18,774
18,793
18,776
18,1582
18,826
18,777
18,764
18,462
18,1343
18,399_1000
18,1583
18,606
18,607
18,704
18,682
18,813
18,1584
18,1333
18,375_1000
18,594
18,1300
18,1336
18,740
18,402_1000
18,705
18,1431
18,765
18,741
18,1339
18,400_1000
18,1493
18,707
18,810
18,1335
18,775
18,1492
18,485
18,706
18,1337
18,1619
18,738
18,1299
18,460
18,798
18,1498
18,1334
18,766
18,734
18,797
18,459
18,1439
18,1419
18,830
18,823
18,770
18,736
18,1497
18,403_1000
18,812
18,405_1000
18,1256
18,1637
18,795
18,1302
18,1506
18,1417
18,1301
18,829
18,791
18,1600
18,483
18,401_1000
18,1315
18,782
18,1635
18,815
18,1622
18,489
18,461
18,487
18,735
18,1338
18,486
18,796
18,406_1000
18,1500
18,490
18,822
18,821
18,1620
18,783
18,806
18,737
18,1501
18,1496
18,1468
18,805
18,1494
18,1317
18,1432
18,801
18,1332
18,1316
18,1636
18,1418
18,488
18,1090
18,1435
18,1586
18,814
18,785
18,404_1000
18,804
18,824
18,1590
18,1094
18,1504
18,1589
18,1499
18,1588
18,1629
18,1505
18,819
18,807
18,407_1000
18,803
18,1608
18,1095
18,1617
18,1615
18,1092
18,1093
18,1502
18,1491
18,790
18,1614
18,1438
18,1621
18,408_1000
18,1291
18,808
18,1503
18,1440
18,1314
18,799
18,1606
18,1434
18,800
18,1643
18,1587
18,1433
18,1318
18,1630
18,1465
18,1091
18,820
18,1634
18,1632
18,1610
18,1257
18,1611
18,818
18,784
18,1495
18,1436
18,1638
18,1601
18,1631
18,792
18,1613
18,1618
18,802
18,816
18,1607
18,411_1000
18,1292
18,1319
18,1616
18,1591
18,1303
18,1464
18,1463
18,1290
18,789
18,1599
18,1592
18,786
18,1320
18,1633
18,1321
18,409_1000
18,1469
18,1612
18,1466
18,417_1000
18,1640
18,1609
18,1089
18,1289
18,416_1000
18,458
18,415_1000
18,1473
18,1641
18,1467
18,1437
18,787
18,1639
18,1088
18,817
18,412_1000
18,788
18,1596
18,1288
18,1460
18,418_1000
18,1077
18,410_1000
18,1602
18,1471
18,1313
18,1482
18,1478
18,1443
18,1474
18,1442
18,1477
18,413_1000
18,1642
18,1470
18,1076
18,1472
18,1331
18,423_1000
18,419_1000
18,1462
18,1487
18,1603
18,1605
18,414_1000
18,1258
18,1593
18,424_1000
18,421_1000
18,1625
18,431_1000
18,1444
18,1080
18,1490
18,425_1000
18,1595
18,1087
18,1079
18,1461
18,428_1000
18,1304
18,1081
18,1483
18,1312
18,1594
18,420_1000
18,1484
18,1441
18,1624
18,1489
18,1623
18,1597
18,1626
18,1644
18,1604
18,1453
18,422_1000
18,1459
18,430_1000
18,1452
18,1598
18,1260
18,1311
18,1449
18,1458
18,1475
18,1479
18,1075
18,1488
18,1305
18,1086
18,429_1000
18,1645
18,1476
18,1078
18,457
18,1287
18,1485
18,1330
18,1627
18,435_1000
18,1322
18,434_1000
18,1259
18,1481
18,433_1000
18,1480
18,1261
18,1486
18,1309
18,1450
18,440_1000
18,1083
18,1084
18,446_1000
18,1446
18,1447
18,1284
18,1082
18,432_1000
18,426_1000
18,1286
18,1628
18,1445
18,1456
18,1457
18,1085
18,447_1000
18,1455
18,441_1000
18,445_1000
18,1285
18,427_1000
18,1329
18,1646
18,436_1000
18,1448
18,1454
18,483_1000
18,1324
18,1267
18,1310
18,1308
18,444_1000
18,1268
18,1648
18,1263
18,1656
18,481_1000
18,482_1000
18,448_1000
18,1323
18,1306
18,442_1000
18,1451
18,1647
18,437_1000
18,1266
18,439_1000
18,1265
18,1307
18,1325
18,443_1000
18,480_1000
18,1283
18,449_1000
18,438_1000
18,452_1000
18,1655
18,451_1000
18,454
18,1649
18,455
18,479_1000
18,1262
18,1282
18,1269
18,453_1000
18,1264
18,456
18,456_1000
18,450_1000
18,1270
18,455_1000
18,1280
18,457_1000
18,478_1000
18,1657
18,448
18,1272
18,454_1000
18,1328
18,1281
18,450
18,1653
18,1271
18,449
18,484_1000
18,477_1000
18,452
18,1650
18,1652
18,453
18,1654
18,1327
18,1273
18,1279
18,1274
18,475_1000
18,458_1000
18,447
18,1275
18,1669
18,451
18,485_1000
18,476_1000
18,1326
18,1658
18,1672
18,1670
18,1668
18,1667
18,444
18,1674
18,488_1000
18,486_1000
18,459_1000
18,1651
18,473_1000
18,1671
18,460_1000
18,487_1000
18,1673
18,1659
18,1276
18,472_1000
18,474_1000
18,446
18,461_1000
18,489_1000
18,1278
18,1277
18,445
18,1660
18,1666
18,465_1000
18,469_1000
18,470_1000
18,1663
18,443
18,471_1000
18,1661
18,464_1000
18,462_1000
18,463_1000
18,490_1000
18,1665
18,468_1000
18,1676
18,440
18,439
18,1677
18,466_1000
18,1664
18,1662
18,1678
18,441
18,491_1000
18,467_1000
18,442
18,1675
18,492_1000
18,493_1000
18,1679
18,494_1000
18,1680
18,438
18,495_1000
18,1681
18,1682
18,496_1000
18,437
18,1684
18,1685
18,1683
18,1686
18,1689
18,1688
18,1687
18,1696
18,1694
18,1692
18,497_1000
18,1695
18,436
18,1690
18,1691
18,1693
18,498_1000
18,499_1000
18,500_1000
18,1697
18,501_1000
18,1702
18,1701
18,1698
18,1705
18,1704
18,1703
18,1706
18,1700
18,502_1000
18,1699
18,1707
18,1708
18,1709
18,504_1000
18,503_1000
18,1710
18,1711
18,1713
18,1712
18,1714
18,1715
18,1716
18,1717
18,1719
18,1718
19,1004
19,1006
19,1005
19,1008
19,1003
19,1002
19,999
19,1_1000
19,1000
19,1007
19,1001
19,2_1000
19,996
19,998
19,20_1000
19,997
19,3_1000
19,21_1000
19,1015
19,17_1000
19,1009
19,19_1000
19,12_1000
19,13_1000
19,1014
19,14_1000
19,18_1000
19,995
19,5_1000
19,1020
19,16_1000
19,1010
19,10_1000
19,1024
19,11_1000
19,26_1000
19,15_1000
19,1016
19,23_1000
19,4_1000
19,28_1000
19,24_1000
19,9_1000
19,22_1000
19,27_1000
19,1021
19,29_1000
19,8_1000
19,1019
19,1025
19,6_1000
19,7_1000
19,994
19,1026
19,1017
19,25_1000
19,993
19,33_1000
19,35_1000
19,36_1000
19,1018
19,34_1000
19,61_1000
19,30_1000
19,80_1000
19,32_1000
19,1023
19,62_1000
19,1011
19,60_1000
19,105_1000
19,59_1000
19,1022
19,97_1000
19,1029
19,31_1000
19,63_1000
19,98_1000
19,88_1000
19,1030
19,1027
19,106_1000
19,102_1000
19,89_1000
19,107_1000
19,37_1000
19,104_1000
19,101_1000
19,1013
19,992
19,39_1000
19,991
19,990
19,96_1000
19,987
19,38_1000
19,81_1000
19,64_1000
19,90_1000
19,65_1000
19,99_1000
19,103_1000
19,95_1000
19,986
19,82_1000
19,43_1000
19,55_1000
19,93_1000
19,100_1000
19,40_1000
19,79_1000
19,58_1000
19,94_1000
19,86_1000
19,78_1000
19,1031
19,56_1000
19,44_1000
19,1012
19,1028
19,57_1000
19,989
19,41_1000
19,42_1000
19,1153
19,76_1000
19,77_1000
19,1032
19,47_1000
19,1147
19,85_1000
19,84_1000
19,1229
19,46_1000
19,45_1000
19,66_1000
19,52_1000
19,75_1000
19,48_1000
19,50_1000
19,988
19,49_1000
19,1033
19,87_1000
19,83_1000
19,53_1000
19,1230
19,1149
19,108_1000
19,51_1000
19,1228
19,73_1000
19,1231
19,1148
19,1150
19,91_1000
19,71_1000
19,74_1000
19,72_1000
19,54_1000
19,92_1000
19,67_1000
19,1034
19,1146
19,1225
19,109_1000
19,1227
19,1154
19,1145
19,1388
19,68_1000
19,120_1000
19,1159
19,317_1000
19,307_1000
19,985
19,1151
19,110_1000
19,1226
19,129_1000
19,1160
19,69_1000
19,113_1000
19,1232
19,1156
19,118_1000
19,1042
19,122_1000
19,1155
19,1158
19,318_1000
19,70_1000
19,1041
19,295_1000
19,1157
19,130_1000
19,131_1000
19,119_1000
19,114_1000
19,1152
19,1224
19,125_1000
19,322_1000
19,321_1000
19,121_1000
19,116_1000
19,1046
19,320_1000
19,291_1000
19,117_1000
19,316_1000
19,1144
19,1161
19,290_1000
19,315_1000
19,296_1000
19,323_1000
19,111_1000
19,287_1000
19,1040
19,1035
19,1162
19,319_1000
19,297_1000
19,112_1000
19,288_1000
19,124_1000
19,1387
19,1142
19,123_1000
19,308_1000
19,984
19,294_1000
19,326_1000
19,327_1000
19,1044
19,1045
19,289_1000
19,128_1000
19,126_1000
19,1141
19,1165
19,1143
19,1223
19,115_1000
19,934
19,932
19,127_1000
19,1163
19,298_1000
19,251_1000
19,1140
19,1389
19,1051
19,252_1000
19,1037
19,292_1000
19,1390
19,1139
19,314_1000
19,935
19,1039
19,1391
19,171_1000
19,1047
19,169_1000
19,250_1000
19,1221
19,1233
19,930
19,931
19,313_1000
19,132_1000
19,170_1000
19,1386
19,301_1000
19,306_1000
19,1167
19,1043
19,1234
19,1220
19,302_1000
19,1036
19,286_1000
19,1050
19,293_1000
19,1131
19,300_1000
19,1213
19,328_1000
19,312_1000
19,1121
19,1038
19,1130
19,134_1000
19,311_1000
19,253_1000
19,928
19,168_1000
19,927
19,248_1000
19,1164
19,1385
19,1166
19,285_1000
19,1132
19,133_1000
19,167_1000
19,933
19,172_1000
19,309_1000
19,247_1000
19,1049
19,310_1000
19,1392
19,324_1000
19,1222
19,183_1000
19,1204
19,329_1000
19,534
19,1048
19,173_1000
19,305_1000
19,525
19,299_1000
19,135_1000
19,304_1000
19,533
19,155_1000
19,1235
19,249_1000
19,303_1000
19,1212
19,1184
19,502
19,166_1000
19,333_1000
19,530
19,1138
19,526
19,1122
19,174_1000
19,325_1000
19,539
19,1218
19,1195
19,1052
19,1211
19,1205
19,182_1000
19,1177
19,184_1000
19,1175
19,254_1000
19,929
19,524
19,1109
19,980
19,246_1000
19,284_1000
19,1203
19,330_1000
19,257_1000
19,921
19,282_1000
19,926
19,922
19,343_1000
19,1210
19,983
19,342_1000
19,1219
19,1194
19,920
19,503
19,1214
19,154_1000
19,185_1000
19,1168
19,527
19,283_1000
19,258_1000
19,1171
19,982
19,176_1000
19,255_1000
19,979
19,854
19,157_1000
19,1394
19,1209
19,1129
19,334_1000
19,1176
19,535
19,1133
19,532
19,1217
19,1196
19,344_1000
19,281_1000
19,186_1000
19,335_1000
19,156_1000
19,136_1000
19,1208
19,1393
19,1174
19,1115
19,852
19,848
19,1193
19,331_1000
19,181_1000
19,1180
19,925
19,540
19,531
19,245_1000
19,276_1000
19,1189
19,1182
19,263_1000
19,275_1000
19,175_1000
19,244_1000
19,1181
19,1134
19,336_1000
19,178_1000
19,158_1000
19,538
19,1110
19,187_1000
19,200_1000
19,177_1000
19,1534
19,199_1000
19,962
19,537
19,1169
19,256_1000
19,1172
19,1125
19,269_1000
19,153_1000
19,1384
19,924
19,856
19,1108
19,1215
19,937
19,1190
19,260_1000
19,536
19,523
19,339_1000
19,340_1000
19,279_1000
19,332_1000
19,1187
19,1529
19,936
19,137_1000
19,1186
19,981
19,529
19,938
19,1237
19,280_1000
19,341_1000
19,264_1000
19,138_1000
19,1395
19,1178
19,1128
19,541
19,1063
19,528
19,1216
19,338_1000
19,277_1000
19,1192
19,164_1000
19,1197
19,1179
19,1127
19,513
19,266_1000
19,265_1000
19,1207
19,241_1000
19,1532
19,228_1000
19,1185
19,1136
19,271_1000
19,1236
19,1124
19,242_1000
19,193_1000
19,1053
19,179_1000
19,163_1000
19,259_1000
19,198_1000
19,261_1000
19,1531
19,1061
19,165_1000
19,851
19,1170
19,1183
19,919
19,262_1000
19,188_1000
19,1173
19,195_1000
19,1062
19,243_1000
19,1060
19,217_1000
19,1065
19,345_1000
19,1188
19,1191
19,337_1000
19,191_1000
19,951
19,270_1000
19,227_1000
19,1206
19,142_1000
19,1357
19,1114
19,1383
19,1120
19,923
19,180_1000
19,194_1000
19,162_1000
19,648
19,268_1000
19,1064
19,849
19,1137
19,159_1000
19,152_1000
19,1536
19,1135
19,1398
19,857
19,858
19,1123
19,1358
19,197_1000
19,160_1000
19,1530
19,1119
19,850
19,278_1000
19,161_1000
19,855
19,1545
19,1356
19,1111
19,1202
19,240_1000
19,196_1000
19,139_1000
19,1535
19,1399
19,882
19,512
19,1107
19,226_1000
19,504
19,192_1000
19,202_1000
19,230_1000
19,501
19,1544
19,1396
19,1253
19,272_1000
19,904
19,1066
19,515
19,201_1000
19,229_1000
19,963
19,274_1000
19,970
19,267_1000
19,1528
19,1239
19,626
19,190_1000
19,978
19,522
19,1126
19,960
19,273_1000
19,1352
19,1200
19,971
19,1554
19,649
19,950
19,1117
19,1533
19,847
19,853
19,627
19,189_1000
19,1238
19,1198
19,977
19,1059
19,1058
19,542
19,1118
19,1057
19,647
19,1382
19,518
19,1351
19,1106
19,961
19,499
19,218_1000
19,1116
19,859
19,583
19,628
19,1112
19,884
19,1553
19,239_1000
19,976
19,1113
19,975
19,554
19,973
19,883
19,1555
19,1252
19,1201
19,231_1000
19,966
19,521
19,144_1000
19,918
19,630
19,553
19,511
19,145_1000
19,844
19,1546
19,556
19,140_1000
19,1397
19,557
19,147_1000
19,514
19,225_1000
19,141_1000
19,1359
19,224_1000
19,1199
19,1105
19,1251
19,965
19,1254
19,1055
19,1558
19,949
19,346_1000
19,658
19,625
19,954
19,558
19,1551
19,964
19,555
19,347_1000
19,879
19,972
19,865
19,659
19,878
19,1580
19,939
19,629
19,860
19,582
19,915
19,550
19,1366
19,1250
19,880
19,917
19,916
19,1403
19,959
19,146_1000
19,846
19,143_1000
19,1543
19,216_1000
19,151_1000
19,237_1000
19,1247
19,1349
19,905
19,520
19,1379
19,500
19,696
19,203_1000
19,1526
19,1400
19,631
19,1068
19,222_1000
19,969
19,866
19,657
19,754
19,881
19,1540
19,1353
19,888
19,1355
19,220_1000
19,1404
19,974
19,149_1000
19,1360
19,1054
19,563
19,1549
19,1402
19,219_1000
19,519
19,517
19,1365
19,755
19,958
19,1537
19,1525
19,215_1000
19,903
19,552
19,1527
19,1552
19,1579
19,1354
19,941
19,565
19,1249
19,560
19,1248
19,1381
19,1378
19,1548
19,944
19,1069
19,585
19,150_1000
19,1550
19,223_1000
19,148_1000
19,1556
19,887
19,637
19,236_1000
19,232_1000
19,208_1000
19,584
19,516
19,566
19,559
19,238_1000
19,575
19,233_1000
19,1056
19,867
19,885
19,650
19,1067
19,1524
19,1361
19,1401
19,943
19,890
19,1071
19,942
19,864
19,751
19,638
19,1557
19,1377
19,968
19,1542
19,562
19,660
19,1363
19,843
19,967
19,1350
19,551
19,863
19,1408
19,623
19,221_1000
19,1509
19,1246
19,644
19,633
19,235_1000
19,206_1000
19,1541
19,665
19,576
19,1242
19,838
19,1243
19,1073
19,651
19,234_1000
19,1362
19,1561
19,945
19,497
19,632
19,862
19,634
19,567
19,213_1000
19,207_1000
19,913
19,640
19,1380
19,214_1000
19,1547
19,646
19,498
19,573
19,1523
19,209_1000
19,886
19,753
19,664
19,940
19,586
19,639
19,587
19,1244
19,902
19,752
19,861
19,749
19,635
19,914
19,663
19,947
19,907
19,699
19,1376
19,908
19,568
19,1104
19,1578
19,946
19,577
19,900
19,895
19,1347
19,697
19,589
19,564
19,572
19,1346
19,957
19,618
19,1521
19,956
19,1563
19,952
19,906
19,698
19,1341
19,579
19,348_1000
19,1240
19,700
19,561
19,510
19,624
19,1539
19,205_1000
19,204_1000
19,728
19,656
19,1562
19,1560
19,1508
19,661
19,1538
19,955
19,210_1000
19,543
19,1510
19,953
19,212_1000
19,894
19,892
19,666
19,948
19,845
19,889
19,652
19,1512
19,877
19,840
19,695
19,1519
19,1295
19,1566
19,910
19,571
19,1294
19,891
19,645
19,1096
19,588
19,1511
19,897
19,756
19,744
19,641
19,1407
19,714
19,570
19,1375
19,492
19,745
19,1070
19,719
19,655
19,727
19,1097
19,574
19,1522
19,1364
19,654
19,578
19,1348
19,1255
19,1581
19,750
19,1296
19,899
19,896
19,868
19,909
19,622
19,893
19,722
19,636
19,842
19,1518
19,1103
19,1405
19,643
19,581
19,653
19,1102
19,692
19,748
19,911
19,912
19,725
19,1567
19,1241
19,1245
19,718
19,1367
19,839
19,747
19,1520
19,620
19,743
19,726
19,544
19,496
19,619
19,1072
19,596
19,675
19,715
19,642
19,545
19,1099
19,691
19,1574
19,1507
19,1568
19,720
19,590
19,757
19,1559
19,1409
19,549
19,349_1000
19,724
19,721
19,694
19,693
19,1577
19,1564
19,1517
19,1100
19,1406
19,508
19,1576
19,1573
19,674
19,493
19,901
19,1374
19,1340
19,870
19,580
19,1516
19,1422
19,1098
19,211_1000
19,1101
19,837
19,598
19,758
19,676
19,711
19,678
19,898
19,505
19,835
19,603
19,662
19,869
19,713
19,1515
19,1256
19,712
19,1373
19,746
19,546
19,350_1000
19,602
19,723
19,717
19,667
19,601
19,1345
19,621
19,352_1000
19,1421
19,1342
19,686
19,1372
19,710
19,681
19,684
19,495
19,1575
19,1513
19,679
19,841
19,876
19,1412
19,688
19,1297
19,548
19,716
19,680
19,617
19,1371
19,506
19,1565
19,1370
19,690
19,507
19,1074
19,569
19,494
19,592
19,388_1000
19,1293
19,708
19,1298
19,599
19,1570
19,677
19,1368
19,595
19,683
19,509
19,687
19,612
19,871
19,733
19,729
19,742
19,613
19,668
19,593
19,351_1000
19,1413
19,353_1000
19,685
19,611
19,836
19,739
19,1569
19,732
19,597
19,1344
19,1410
19,1427
19,730
19,1572
19,547
19,701
19,1257
19,1300
19,1514
19,591
19,702
19,731
19,672
19,604
19,386_1000
19,709
19,472
19,1425
19,670
19,671
19,1343
19,389_1000
19,1423
19,759
19,1333
19,689
19,594
19,1571
19,387_1000
19,471
19,1411
19,874
19,760
19,1424
19,1426
19,614
19,1336
19,616
19,1492
19,1493
19,875
19,600
19,1299
19,385_1000
19,384_1000
19,669
19,703
19,615
19,1416
19,1369
19,1335
19,682
19,673
19,1339
19,740
19,466
19,1429
19,741
19,383_1000
19,1498
19,1302
19,873
19,1506
19,1428
19,1337
19,762
19,872
19,610
19,1415
19,1334
19,1301
19,1414
19,1497
19,608
19,605
19,738
19,1585
19,1582
19,833
19,811
19,1583
19,704
19,1501
19,470
19,834
19,476
19,354_1000
19,1500
19,1430
19,475
19,1315
19,736
19,478
19,468
19,734
19,705
19,480
19,1494
19,1420
19,609
19,1496
19,707
19,1584
19,606
19,491
19,809
19,1505
19,1504
19,768
19,1317
19,1316
19,477
19,1338
19,607
19,735
19,706
19,382_1000
19,1332
19,737
19,763
19,381_1000
19,1502
19,481
19,390_1000
19,1499
19,781
19,767
19,1503
19,482
19,1258
19,780
19,1431
19,1491
19,794
19,813
19,465
19,467
19,827
19,1314
19,810
19,825
19,778
19,1318
19,479
19,1291
19,761
19,1468
19,1260
19,473
19,769
19,812
19,1495
19,826
19,469
19,779
19,379_1000
19,1303
19,1637
19,1439
19,474
19,764
19,832
19,1419
19,1319
19,1292
19,1320
19,773
19,1619
19,1321
19,355_1000
19,380_1000
19,1417
19,1635
19,1259
19,828
19,1290
19,1261
19,484
19,1432
19,1435
19,1289
19,1600
19,772
19,1094
19,793
19,1331
19,1636
19,1090
19,1465
19,823
19,1586
19,831
19,771
19,378_1000
19,815
19,765
19,1622
19,1092
19,1418
19,1288
19,1095
19,394_1000
19,806
19,798
19,1313
19,1588
19,797
19,1589
19,805
19,821
19,777
19,391_1000
19,1643
19,1438
19,776
19,1093
19,1590
19,774
19,464
19,1434
19,1620
19,1469
19,1463
19,1487
19,395_1000
19,822
19,1433
19,807
19,1464
19,1478
19,814
19,819
19,1466
19,766
19,1587
19,1490
19,1436
19,1091
19,1482
19,1473
19,804
19,1483
19,808
19,1484
19,1477
19,1629
19,1440
19,1467
19,801
19,1489
19,803
19,1632
19,1312
19,1634
19,463
19,820
19,1631
19,485
19,1304
19,824
19,796
19,1638
19,1630
19,818
19,1471
19,795
19,1621
19,1474
19,1608
19,816
19,1615
19,770
19,1606
19,1601
19,392_1000
19,1330
19,393_1000
19,1617
19,1470
19,397_1000
19,362_1000
19,360_1000
19,1460
19,376_1000
19,1591
19,775
19,462
19,1614
19,1611
19,782
19,830
19,1610
19,1472
19,791
19,1437
19,371_1000
19,800
19,1089
19,1640
19,1592
19,377_1000
19,1641
19,1633
19,783
19,483
19,1311
19,1263
19,1488
19,396_1000
19,363_1000
19,1599
19,1485
19,802
19,1618
19,1462
19,1607
19,799
19,487
19,829
19,489
19,1639
19,490
19,366_1000
19,1443
19,1305
19,398_1000
19,1616
19,1486
19,1088
19,1287
19,1613
19,486
19,1322
19,1642
19,356_1000
19,785
19,1284
19,817
19,359_1000
19,488
19,1461
19,1479
19,372_1000
19,1609
19,364_1000
19,460
19,1475
19,373_1000
19,1602
19,1442
19,1476
19,1612
19,1077
19,1309
19,369_1000
19,790
19,1481
19,1267
19,361_1000
19,1596
19,1286
19,1262
19,1480
19,1076
19,1444
19,1329
19,399_1000
19,459
19,358_1000
19,365_1000
19,1285
19,784
19,357_1000
19,402_1000
19,1459
19,1265
19,461
19,1603
19,1605
19,1453
19,1441
19,1266
19,792
19,1593
19,1087
19,1452
19,400_1000
19,370_1000
19,1268
19,786
19,1594
19,1458
19,789
19,1264
19,368_1000
19,1449
19,1324
19,1080
19,1595
19,367_1000
19,1597
19,1625
19,1310
19,403_1000
19,1644
19,1623
19,1079
19,374_1000
19,787
19,1624
19,1308
19,405_1000
19,1604
19,788
19,1626
19,1325
19,1075
19,1081
19,401_1000
19,1598
19,1323
19,1450
19,1446
19,375_1000
19,1283
19,1645
19,406_1000
19,1457
19,1086
19,1456
19,1447
19,1306
19,1078
19,1455
19,1307
19,404_1000
19,1627
19,1445
19,407_1000
19,1269
19,1282
19,1454
19,1448
19,1628
19,408_1000
19,1083
19,1270
19,1084
19,1280
19,1328
19,1082
19,1085
19,458
19,1327
19,1281
19,1646
19,411_1000
19,1656
19,417_1000
19,409_1000
19,1272
19,1451
19,1271
19,415_1000
19,1648
19,416_1000
19,1326
19,1669
19,423_1000
19,1672
19,418_1000
19,410_1000
19,1670
19,1279
19,1655
19,1273
19,412_1000
19,1674
19,1647
19,424_1000
19,483_1000
19,419_1000
19,1274
19,428_1000
19,1275
19,431_1000
19,421_1000
19,413_1000
19,425_1000
19,1673
19,420_1000
19,414_1000
19,1671
19,1668
19,482_1000
19,1657
19,481_1000
19,422_1000
19,440_1000
19,1649
19,430_1000
19,435_1000
19,434_1000
19,457
19,429_1000
19,1653
19,480_1000
19,441_1000
19,1677
19,433_1000
19,446_1000
19,1676
19,1667
19,445_1000
19,1654
19,447_1000
19,1652
19,479_1000
19,1276
19,1678
19,432_1000
19,426_1000
19,444_1000
19,436_1000
19,1278
19,1650
19,1658
19,1277
19,1696
19,427_1000
19,478_1000
19,448_1000
19,442_1000
19,1679
19,484_1000
19,1675
19,477_1000
19,439_1000
19,448
19,437_1000
19,1695
19,443_1000
19,1694
19,1680
19,1666
19,485_1000
19,449
19,1659
19,475_1000
19,449_1000
19,454
19,452_1000
19,438_1000
19,476_1000
19,1705
19,450
19,456_1000
19,455
19,451_1000
19,1707
19,1692
19,447
19,453_1000
19,1689
19,1702
19,457_1000
19,1663
19,1706
19,1651
19,488_1000
19,455_1000
19,1660
19,456
19,1708
19,486_1000
19,1704
19,450_1000
19,487_1000
19,1709
19,1703
19,452
19,1685
19,454_1000
19,1693
19,1697
19,1701
19,1688
19,444
19,489_1000
19,453
19,1681
19,1665
19,1684
19,1690
19,473_1000
19,458_1000
19,1682
19,1691
19,451
19,1661
19,1686
19,1687
19,472_1000
19,1664
19,1698
19,474_1000
19,1711
19,1710
19,446
19,1662
19,1700
19,445
19,460_1000
19,1683
19,459_1000
19,465_1000
19,469_1000
19,470_1000
19,461_1000
19,1699
19,443
19,1714
19,1713
19,471_1000
19,490_1000
19,1712
19,491_1000
19,464_1000
19,468_1000
19,440
19,466_1000
19,439
19,1715
19,467_1000
19,462_1000
19,492_1000
19,463_1000
19,441
19,494_1000
19,493_1000
19,442
19,1716
19,495_1000
19,496_1000
19,497_1000
19,1717
19,498_1000
19,1719
19,1718
19,499_1000
19,500_1000
19,501_1000
19,1720
19,1721
19,1722
19,502_1000
19,504_1000
19,503_1000
19,1723
19,1726
19,1727
19,1725
19,1728
19,1724
19,1729
19,1731
19,1730
19,1732
19,422
19,421
19,1733
19,420
19,1735
19,1734
19,419
19,418
19,1736
19,1739
19,1737
19,417
19,1740
19,1741
19,1738
20,1004
20,1006
20,1005
20,1008
20,1003
20,1002
20,999
20,1000
20,1_1000
20,1007
20,1001
20,2_1000
20,996
20,20_1000
20,21_1000
20,998
20,17_1000
20,997
20,19_1000
20,3_1000
20,1009
20,18_1000
20,1015
20,12_1000
20,14_1000
20,13_1000
20,16_1000
20,26_1000
20,15_1000
20,28_1000
20,995
20,1014
20,23_1000
20,5_1000
20,24_1000
20,10_1000
20,27_1000
20,11_1000
20,1010
20,22_1000
20,1020
20,9_1000
20,4_1000
20,29_1000
20,1016
20,1024
20,8_1000
20,33_1000
20,25_1000
20,35_1000
20,36_1000
20,1021
20,994
20,6_1000
20,7_1000
20,1019
20,30_1000
20,993
20,34_1000
20,1025
20,32_1000
20,61_1000
20,1026
20,1017
