18,1117
18,353_500
18,324_500
18,703
18,1062
18,901
18,108
18,355_500
18,323_500
18,318_500
18,354_500
18,173
18,883
18,96
18,1058
18,424_500
18,878
18,1105
18,947
18,957
18,356_500
18,1174
18,301_500
18,375_500
18,306_500
18,880
18,358_500
18,322_500
18,381_500
18,1098
18,1059
18,360_500
18,889
18,382_500
18,166
18,422_500
18,1175
18,906
18,79
18,407_500
18,891
18,159
18,82
18,321_500
18,892
18,106
18,893
18,377_500
18,78
18,309_500
18,160
18,311_500
18,94
18,426_500
18,910
18,308_500
18,423_500
18,911
18,884
18,877
18,97
18,80
18,1069
18,1068
18,909
18,316_500
18,107
18,164
18,953
18,427_500
18,383_500
18,428_500
18,1074
18,357_500
18,1072
18,948
18,1100
18,956
18,376_500
18,310_500
18,158
18,315_500
18,894
18,886
18,870
18,85
18,425_500
18,1054
18,1071
18,1055
18,404_500
18,1056
18,406_500
18,380_500
18,1172
18,408_500
18,379_500
18,304_500
18,302_500
18,1070
18,1067
18,952
18,403_500
18,84
18,1168
18,89
18,421_500
18,405_500
18,312_500
18,90
18,410_500
18,1177
18,415_500
18,313_500
18,885
18,402_500
18,396_500
18,416_500
18,93
18,411_500
18,72
18,1171
18,303_500
18,95
18,1101
18,378_500
18,83
18,431_500
18,429_500
18,1173
18,869
18,71
18,174
18,92
18,1176
18,420_500
18,409_500
18,305_500
18,384_500
18,417_500
18,419_500
18,87
18,430_500
18,1169
18,401_500
18,314_500
18,400_500
18,432_500
18,397_500
18,1102
18,871
18,876
18,392_500
18,412_500
18,399_500
18,414_500
18,874
18,88
18,398_500
18,391_500
18,1103
18,86
18,1178
18,1104
18,1180
18,1170
18,389_500
18,437_500
18,393_500
18,1179
18,91
18,385_500
18,388_500
18,418_500
18,872
18,1181
18,875
18,433_500
18,390_500
18,1182
18,436_500
18,413_500
18,434_500
18,386_500
18,73
18,76
18,873
18,75
18,387_500
18,1184
18,395_500
18,1183
18,435_500
18,394_500
18,440_500
18,438_500
18,70
18,439_500
18,1196
18,448_500
18,447_500
18,77
18,441_500
18,1195
18,446_500
18,445_500
18,1197
18,1193
18,1194
18,1185
18,74
18,449_500
18,444_500
18,1094
18,1201
18,443_500
18,1093
18,1095
18,1081
18,1199
18,1189
18,1203
18,1192
18,442_500
18,1090
18,450_500
18,1200
18,1198
18,451_500
18,1186
18,458_500
18,1077
18,1092
18,1202
18,456_500
18,454_500
18,457_500
18,1190
18,1091
18,455_500
18,1080
18,1187
18,1082
18,1089
18,1191
18,1079
18,1188
18,1204
18,1085
18,1253
18,1083
18,1086
18,1078
18,69
18,1084
18,1076
18,459_500
18,1087
18,453_500
18,1088
18,1252
18,1251
18,461_500
18,1254
18,1205
18,460_500
18,452_500
18,1075
18,462_500
18,467_500
18,1238
18,1214
18,464_500
18,466_500
18,68
18,481_500
18,1212
18,1206
18,1250
18,463_500
18,479_500
18,465_500
18,1207
18,480_500
18,1213
18,67
18,1236
18,482_500
18,473_500
18,1216
18,1239
18,1217
18,1215
18,474_500
18,1219
18,478_500
18,468_500
18,1237
18,1249
18,1218
18,475_500
18,476_500
18,1248
18,1211
18,483_500
18,1208
18,1255
18,1247
18,472_500
18,469_500
18,1241
18,485_500
18,1240
18,477_500
18,1210
18,1246
18,490_500
18,1209
18,487_500
18,1243
18,491_500
18,484_500
18,471_500
18,470_500
18,486_500
18,1242
18,489_500
18,488_500
18,66
18,492_500
18,1245
18,493_500
18,1256
18,65
18,1244
18,63
18,494_500
18,496_500
18,497_500
18,498_500
18,502_500
18,62
18,61
18,495_500
18,503_500
18,501_500
18,64
18,499_500
18,500_500
18,1257
18,504_500
18,505_500
18,508_500
18,506_500
18,507_500
18,1258
18,60
18,509_500
18,1261
18,1260
18,1259
18,1263
18,1262
18,1264
18,1265
18,1266
18,1267
18,59
18,58
18,1268
18,1269
18,56
18,55
18,57
18,1270
18,1271
18,1272
18,1273
18,1274
18,1275
18,1276
18,1278
18,1279
19,499
19,501
19,497
19,500
19,502
19,498
19,503
19,2_500
19,3_500
19,1_500
19,5_500
19,492
19,16_500
19,4_500
19,496
19,15_500
19,6_500
19,494
19,504
19,493
19,14_500
19,7_500
19,495
19,17_500
19,32_500
19,25_500
19,8_500
19,10_500
19,11_500
19,34_500
19,22_500
19,31_500
19,26_500
19,513
19,21_500
19,13_500
19,35_500
19,23_500
19,9_500
19,512
19,12_500
19,28_500
19,511
19,30_500
19,33_500
19,36_500
19,18_500
19,27_500
19,24_500
19,29_500
19,37_500
19,20_500
19,70_500
19,71_500
19,19_500
19,73_500
19,38_500
19,72_500
19,55_500
19,482
19,39_500
19,510
19,69_500
19,41_500
19,481
19,508
19,40_500
19,76_500
19,56_500
19,57_500
19,58_500
19,43_500
19,514
19,491
19,42_500
19,54_500
19,64_500
19,505
19,61_500
19,44_500
19,74_500
19,515
19,60_500
19,46_500
19,62_500
19,470
19,50_500
19,63_500
19,45_500
19,49_500
19,65_500
19,77_500
19,75_500
19,47_500
19,48_500
19,51_500
19,53_500
19,480
19,59_500
19,506
19,509
19,52_500
19,468
19,68_500
19,484
19,477
19,476
19,471
19,467
19,472
19,487
19,478
19,489
19,469
19,479
19,67_500
19,486
19,507
19,466
19,66_500
19,525
19,488
19,490
19,524
19,485
19,516
19,483
19,84_500
19,475
19,78_500
19,533
19,523
19,473
19,530
19,517
19,534
19,526
19,85_500
19,518
19,527
19,520
19,522
19,474
19,521
19,83_500
19,519
19,79_500
19,465
19,82_500
19,80_500
19,536
19,528
19,535
19,86_500
19,128_500
19,87_500
19,531
19,90_500
19,130_500
19,129_500
19,532
19,464
19,81_500
19,88_500
19,107_500
19,124_500
19,529
19,89_500
19,463
19,105_500
19,96_500
19,106_500
19,127_500
19,98_500
19,104_500
19,91_500
19,99_500
19,97_500
19,116_500
19,108_500
19,100_500
19,131_500
19,125_500
19,118_500
19,162_500
19,539
19,126_500
19,92_500
19,120_500
19,95_500
19,117_500
19,164_500
19,163_500
19,538
19,537
19,115_500
19,103_500
19,459
19,114_500
19,109_500
19,161_500
19,102_500
19,160_500
19,101_500
19,462
19,93_500
19,145_500
19,540
19,113_500
19,94_500
19,121_500
19,165_500
19,112_500
19,119_500
19,132_500
19,144_500
19,461
19,460
19,448
19,122_500
19,447
19,143_500
19,111_500
19,174_500
19,123_500
19,541
19,166_500
19,110_500
19,444
19,159_500
19,446
19,158_500
19,554
19,171_500
19,542
19,142_500
19,168_500
19,172_500
19,133_500
19,445
19,443
19,170_500
19,167_500
19,553
19,169_500
19,173_500
19,157_500
19,555
19,449
19,458
19,556
19,156_500
19,427
19,187_500
19,146_500
19,134_500
19,141_500
19,155_500
19,140_500
19,137_500
19,152_500
19,136_500
19,153_500
19,186_500
19,428
19,154_500
19,176_500
19,151_500
19,188_500
19,139_500
19,135_500
19,557
19,177_500
19,138_500
19,550
19,147_500
19,189_500
19,185_500
19,175_500
19,148_500
19,191_500
19,450
19,442
19,552
19,551
19,178_500
19,558
19,190_500
19,457
19,754
19,149_500
19,440
19,150_500
19,545
19,429
19,543
19,439
19,753
19,752
19,179_500
19,182_500
19,192_500
19,559
19,183_500
19,184_500
19,544
19,195_500
19,755
19,181_500
19,751
19,549
19,180_500
19,560
19,546
19,451
19,422
19,441
19,194_500
19,336
19,341
19,193_500
19,424
19,338
19,337
19,196_500
19,548
19,567
19,342
19,421
19,454
19,423
19,438
19,437
19,848
19,426
19,566
19,547
19,198_500
19,452
19,340
19,568
19,425
19,199_500
19,573
19,756
19,561
19,572
19,420
19,575
19,339
19,562
19,648
19,455
19,582
19,571
19,431
19,200_500
19,565
19,750
19,570
19,197_500
19,574
19,344
19,456
19,749
19,576
19,430
19,577
19,852
19,758
19,850
19,201_500
19,563
19,335
19,436
19,649
19,583
19,851
19,849
19,453
19,419
19,202_500
19,204_500
19,343
19,757
19,203_500
19,569
19,314
19,433
19,432
19,748
19,205_500
19,631
19,1015
19,564
19,618
19,1008
19,334
19,578
19,747
19,647
19,579
19,847
19,333
19,853
19,206_500
19,209_500
19,315
19,1014
19,435
19,584
19,846
19,345
19,319
19,585
19,318
19,417
19,418
19,835
19,346
19,329
19,587
19,403
19,405
19,759
19,657
19,316
19,650
19,413
19,313
19,854
19,347
19,633
19,404
19,208_500
19,321
19,626
19,1006
19,746
19,309
19,838
19,586
19,589
19,743
19,837
19,745
19,207_500
19,1003
19,628
19,1004
19,644
19,581
19,210_500
19,310
19,744
19,1016
19,651
19,332
19,632
19,414
19,402
19,416
19,331
19,588
19,412
19,1007
19,760
19,415
19,655
19,278_500
19,638
19,658
19,1005
19,1010
19,634
19,646
19,211_500
19,840
19,434
19,627
19,312
19,836
19,619
19,635
19,411
19,654
19,645
19,279_500
19,305
19,656
19,348
19,1009
19,659
19,317
19,625
19,277_500
19,282
19,999
19,996
19,580
19,653
19,276_500
19,328
19,1002
19,652
19,330
19,630
19,320
19,1000
19,856
19,406
19,409
19,408
19,845
19,839
19,844
19,739
19,214_500
19,639
19,218
19,327
19,995
19,613
19,794
19,322
19,617
19,733
19,212_500
19,637
19,616
19,308
19,283
19,666
19,307
19,725
19,304
19,857
19,596
19,306
19,629
19,623
19,280_500
19,216_500
19,590
19,326
19,213_500
19,1001
19,855
19,303
19,1032
19,311
19,614
19,842
19,727
19,660
19,762
19,407
19,302
19,293
19,1017
19,843
19,813
19,664
19,217
19,726
19,640
19,1031
19,738
19,622
19,665
19,858
19,1030
19,998
19,369
19,1029
19,1011
19,217_500
19,732
19,146
19,642
19,598
19,615
19,275_500
19,736
19,281
19,325
19,624
19,301
19,281_500
19,728
19,722
19,145
19,218_500
19,397
19,282_500
19,128
19,997
19,833
19,349
19,834
19,841
19,294
19,696
19,643
19,612
19,663
19,795
19,1033
19,796
19,350
19,144
19,724
19,661
19,797
19,399
19,300
19,735
19,731
19,993
19,396
19,1019
19,290
19,599
19,740
19,679
19,216
19,812
19,799
19,667
19,1012
19,994
19,798
19,621
19,370
19,721
19,219
19,1020
19,1013
19,595
19,129
19,215_500
19,636
19,592
19,811
19,141
19,363
19,297
19,274_500
19,394
19,381
19,734
19,371
19,620
19,410
19,681
19,793
19,641
19,291
19,1018
19,859
19,365
19,273_500
19,723
19,742
19,280
19,597
19,730
19,737
19,292
19,382
19,143
19,719
19,147
19,611
19,383
19,815
19,395
19,591
19,393
19,1027
19,691
19,697
19,729
19,1034
19,828
19,271_500
19,593
19,398
19,814
19,763
19,296
19,142
19,284
19,401
19,400
19,800
19,801
19,295
19,352
19,266_500
19,680
19,272_500
19,387
19,662
19,601
19,361
19,197
19,252_500
19,695
19,324
19,720
19,388
19,182
19,832
19,741
19,678
19,688
19,262
19,686
19,372
19,366
19,603
19,254
19,126
19,127
19,367
19,602
19,264
19,389
19,220
19,992
19,358
19,594
19,827
19,809
19,803
19,270_500
19,987
19,392
19,219_500
19,668
19,761
19,700
19,283_500
19,269_500
19,257_500
19,1041
19,390
19,385
19,684
19,825
19,690
19,265_500
19,1156
19,610
19,1035
19,608
19,360
19,323
19,781
19,259_500
19,718
19,130
19,386
19,299
19,149
19,261_500
19,353
19,1026
19,268_500
19,1021
19,1024
19,255
19,1157
19,1040
19,826
19,289
19,136
19,675
19,384
19,259
19,260_500
19,991
19,148
19,823
19,368
19,215
19,220_500
19,674
19,226
19,1042
19,288
19,214
19,780
19,699
19,261
19,804
19,260
19,764
19,600
19,831
19,251_500
19,257
19,692
19,380
19,200
19,676
19,137
19,267_500
19,689
19,250_500
19,1028
19,829
19,133
19,802
19,273
19,391
19,258
19,1158
19,131
19,609
19,865
19,860
19,698
19,298
19,188
19,150
19,805
19,604
19,265
19,256
19,810
19,254_500
19,1155
19,806
19,683
19,278
19,364
19,1025
19,861
19,1039
19,931
19,285
19,818
19,258_500
19,256_500
19,1153
19,253
19,1130
19,986
19,225
19,253_500
19,140
19,687
19,714
19,351
19,821
19,138
19,252
19,221
19,822
19,778
19,357
19,287
19,196
19,677
19,819
19,255_500
19,199
19,223
19,864
19,263
19,356
19,286
19,238
19,1037
19,192
19,1036
19,266
19,824
19,605
19,248_500
19,985
19,930
19,693
19,279
19,990
19,377
19,1147
19,1044
19,779
19,1159
19,830
19,694
19,359
19,198
19,607
19,921
19,1132
19,362
19,277
19,222
19,922
19,132
19,1154
19,251
19,685
19,669
19,817
19,807
19,183
19,249_500
19,932
19,820
19,808
19,181
19,682
19,1045
19,195
19,717
19,264_500
19,1046
19,184
19,715
19,373
19,354
19,1152
19,816
19,135
19,263_500
19,1038
19,606
19,189
19,262_500
19,1125
19,863
19,777
19,227
19,274
19,791
19,194
19,711
19,123
19,1043
19,934
19,1131
19,1128
19,212
19,862
19,272
19,191
19,767
19,670
19,379
19,125
19,1023
19,672
19,244
19,190
19,716
19,375
19,785
19,231
19,139
19,240
19,1148
19,1129
19,1163
19,193
19,1022
19,713
19,376
19,1127
19,771
19,935
19,122
19,772
19,224
19,241
19,355
19,124
19,242
19,1149
19,765
19,270
19,671
19,866
19,235
19,768
19,989
19,201
19,134
19,988
19,374
19,769
19,221_500
19,673
19,233
19,928
19,276
19,1150
19,1141
19,984
19,232
19,267
19,229_500
19,1143
19,712
19,378
19,929
19,783
19,245
19,776
19,927
19,789
19,1160
19,1047
19,790
19,1151
19,786
19,792
19,213
19,1051
19,1162
19,204
19,1133
19,269
19,250
19,1121
19,237
19,223_500
19,239
19,962
19,782
19,151
19,933
19,271
19,275
19,766
19,1144
19,920
19,209
19,230_500
19,246
19,100
19,206
19,773
19,1145
19,710
19,1050
19,1139
19,185
19,1142
19,152
19,788
19,1126
19,229
19,787
19,202
19,234
19,205
19,180
19,284_500
19,186
19,867
19,784
19,187
19,103
19,179
19,1138
19,344_500
19,1122
19,1146
19,346_500
19,1140
19,243
19,236
19,1124
19,178
19,1048
19,228
19,938
19,224_500
19,345_500
19,211
19,919
19,348_500
19,225_500
19,347_500
19,222_500
19,770
19,249
19,1136
19,230
19,99
19,228_500
19,268
19,227_500
19,247
19,918
19,1134
19,1109
19,926
19,1123
19,210
19,226_500
19,207
19,1049
19,979
19,1161
19,1115
19,285_500
19,882
19,774
19,367_500
19,1164
19,248
19,101
19,971
19,1165
19,121
19,331_500
19,708
19,102
19,176
19,203
19,120
19,961
19,208
19,363_500
19,701
19,168
19,937
19,364_500
19,963
19,247_500
19,970
19,286_500
19,119
19,105
19,924
19,153
19,118
19,1137
19,980
19,976
19,702
19,960
19,975
19,969
19,104
19,915
19,973
19,972
19,1135
19,109
19,236_500
19,98
19,96
19,366_500
19,365_500
19,925
19,917
19,916
19,81
19,343_500
19,94
19,964
19,903
19,923
19,709
19,1110
19,1052
19,240_500
19,177
19,965
19,110
19,349_500
19,171
19,369_500
19,170
19,368_500
19,237_500
19,914
19,966
19,936
19,1107
19,362_500
19,704
19,172
19,330_500
19,706
19,239_500
19,162
19,1113
19,913
19,707
19,161
19,244_500
19,983
19,246_500
19,705
19,350_500
19,233_500
19,287_500
19,1119
19,82
19,902
19,1114
19,111
19,243_500
19,982
19,337_500
19,234_500
19,904
19,79
19,97
19,977
19,231_500
19,1120
19,78
19,1108
19,703
19,93
19,241_500
19,336_500
19,981
19,1166
19,941
19,92
19,232_500
19,169
19,342_500
19,333_500
19,242_500
19,116
19,85
19,1118
19,89
19,90
19,959
19,897
19,238_500
19,868
19,155
19,112
19,80
19,327_500
19,373_500
19,978
19,974
19,167
19,117
19,370_500
19,175
19,943
19,95
19,235_500
19,351_500
19,340_500
19,1167
19,84
19,154
19,332_500
19,1112
19,888
19,338_500
19,896
19,890
19,339_500
19,289_500
19,951
19,290_500
19,968
19,958
19,907
19,163
19,967
19,954
19,371_500
19,1111
19,108
19,939
19,942
19,775
19,898
19,881
19,115
19,113
19,887
19,879
19,944
19,245_500
19,1175
19,945
19,87
19,335_500
19,288_500
19,878
19,895
19,1106
19,1174
19,905
19,900
19,106
19,157
19,83
19,899
19,883
19,1116
19,372_500
19,329_500
19,374_500
19,908
19,165
19,91
19,912
19,901
19,950
19,334_500
19,880
19,328_500
19,940
19,291_500
19,107
19,1053
19,1253
19,1097
19,949
19,946
19,173
19,71
19,156
19,88
19,352_500
19,72
19,341_500
19,114
19,1096
19,298_500
19,326_500
19,86
19,292_500
19,877
19,889
19,359_500
19,1063
19,884
19,892
19,361_500
19,297_500
19,870
19,955
19,1177
19,1065
19,891
19,906
19,319_500
19,320_500
19,893
19,166
19,1117
19,293_500
19,299_500
19,355_500
19,353_500
19,957
19,1099
19,354_500
19,1060
19,325_500
19,294_500
19,1254
19,356_500
19,358_500
19,1176
19,1073
19,1064
19,911
19,886
19,1172
19,1168
19,317_500
19,910
19,909
19,894
19,1057
19,164
19,360_500
19,296_500
19,1066
19,1252
19,1061
19,947
19,324_500
19,1062
19,375_500
19,869
19,323_500
19,1105
19,885
19,381_500
19,1098
19,1180
19,1173
19,1058
19,307_500
19,300_500
19,1178
19,1171
19,295_500
19,956
19,382_500
19,318_500
19,159
19,322_500
19,1251
19,953
19,357_500
19,876
19,871
19,407_500
19,1179
19,160
19,1059
19,424_500
19,422_500
19,377_500
19,321_500
19,76
19,1169
19,952
19,174
19,948
19,1181
19,306_500
19,1100
19,158
19,73
19,383_500
19,874
19,301_500
19,376_500
19,75
19,426_500
19,309_500
19,1054
19,316_500
19,423_500
19,311_500
19,380_500
19,1055
19,1068
19,308_500
19,1069
19,408_500
19,379_500
19,1182
19,427_500
19,1056
19,404_500
19,406_500
19,1170
19,310_500
19,425_500
19,315_500
19,428_500
19,1255
19,403_500
19,1184
19,70
19,872
19,396_500
19,421_500
19,405_500
19,410_500
19,77
19,1101
19,875
19,1072
19,415_500
19,1074
19,411_500
19,1250
19,1196
19,416_500
19,378_500
19,313_500
19,402_500
19,1183
19,1067
19,312_500
19,304_500
19,302_500
19,1071
19,384_500
19,409_500
19,1070
19,420_500
19,873
19,1102
19,417_500
19,419_500
19,392_500
19,431_500
19,401_500
19,1197
19,400_500
19,397_500
19,429_500
19,412_500
19,303_500
19,314_500
19,414_500
19,430_500
19,1195
19,1104
19,1103
19,74
19,398_500
19,399_500
19,391_500
19,305_500
19,389_500
19,432_500
19,393_500
19,388_500
19,385_500
19,1193
19,1185
19,418_500
19,1256
19,1203
19,1249
19,1194
19,413_500
19,1201
19,390_500
19,386_500
19,1199
19,437_500
19,1198
19,387_500
19,1248
19,1200
19,1192
19,1202
19,433_500
19,1189
19,395_500
19,1238
19,434_500
19,1186
19,436_500
19,394_500
19,1239
19,1247
19,440_500
19,1236
19,435_500
19,445_500
19,1204
19,1257
19,1187
19,448_500
19,447_500
19,1190
19,69
19,446_500
19,439_500
19,438_500
19,441_500
19,1237
19,1246
19,1214
19,444_500
19,1188
19,1241
19,1191
19,443_500
19,442_500
19,449_500
19,1219
19,1212
19,1240
19,1213
19,1094
19,1215
19,1243
19,1216
19,1095
19,1217
19,1093
19,1205
19,1258
19,451_500
19,450_500
19,1242
19,1218
19,1081
19,68
19,1090
19,1092
19,1261
19,1091
19,1207
19,1206
19,67
19,1077
19,1260
19,1245
19,458_500
19,456_500
19,454_500
19,1211
19,457_500
19,1089
19,455_500
19,1080
19,1082
19,1244
19,1263
19,1079
19,1085
19,1208
19,1086
19,1259
19,1083
19,1262
19,453_500
19,1084
19,1076
19,1210
19,1087
19,1088
19,1078
19,452_500
19,1209
19,459_500
19,1264
19,1075
19,461_500
19,460_500
19,1265
19,462_500
19,464_500
19,467_500
19,466_500
19,66
19,1267
19,1266
19,463_500
19,465_500
19,65
19,473_500
19,481_500
19,479_500
19,468_500
19,474_500
19,480_500
19,63
19,482_500
19,478_500
19,1268
19,475_500
19,476_500
19,61
19,62
19,472_500
19,469_500
19,64
19,477_500
19,1269
19,483_500
19,471_500
19,470_500
19,485_500
19,1271
19,1270
19,1288
19,487_500
19,484_500
19,490_500
19,1289
19,1272
19,491_500
19,486_500
19,1287
19,1285
19,488_500
19,489_500
19,1286
19,1284
19,1295
19,1273
19,60
19,1274
19,1283
19,492_500
19,1279
19,1294
19,1293
19,1282
19,493_500
19,1280
19,1275
19,1281
19,494_500
19,496_500
19,1278
19,497_500
19,495_500
19,1291
19,1296
19,502_500
19,1276
19,498_500
19,1292
19,1290
19,503_500
19,499_500
19,501_500
19,500_500
19,1277
19,504_500
19,505_500
19,508_500
19,506_500
19,507_500
19,1297
19,509_500
19,1298
19,1299
19,1300
19,59
19,58
19,1301
19,1302
19,55
19,1303
19,56
19,57
19,1304
19,1305
19,46
19,47
20,499
20,501
20,500
20,498
20,497
20,502
20,2_500
20,503
20,3_500
20,1_500
20,5_500
20,4_500
20,492
20,16_500
20,496
20,6_500
20,494
20,15_500
20,493
20,504
20,7_500
20,14_500
20,495
20,8_500
20,17_500
20,25_500
20,32_500
20,10_500
20,26_500
20,11_500
20,34_500
20,9_500
20,13_500
20,35_500
20,513
20,31_500
20,23_500
20,12_500
20,22_500
20,21_500
20,28_500
20,512
20,33_500
20,36_500
20,30_500
20,511
20,18_500
20,27_500
20,29_500
20,24_500
20,37_500
20,70_500
20,71_500
20,20_500
20,73_500
20,19_500
20,38_500
20,72_500
20,482
20,39_500
20,55_500
20,69_500
20,481
20,41_500
20,510
20,508
20,76_500
20,58_500
20,40_500
20,470
20,57_500
20,56_500
20,43_500
20,64_500
20,514
20,42_500
20,74_500
20,61_500
20,491
20,44_500
20,63_500
20,54_500
20,60_500
20,62_500
20,505
20,77_500
20,515
20,65_500
20,75_500
20,46_500
20,468
20,50_500
20,45_500
20,49_500
20,51_500
20,47_500
20,59_500
20,480
20,48_500
20,53_500
20,471
20,467
20,506
20,68_500
20,476
20,472
20,509
20,52_500
20,477
20,484
20,469
20,466
20,478
20,487
20,479
20,67_500
20,66_500
20,84_500
20,507
20,489
20,525
20,486
20,524
20,475
20,78_500
20,488
20,473
20,485
20,483
20,516
20,490
20,533
20,85_500
20,523
20,83_500
20,534
20,530
20,465
20,474
20,517
20,526
20,518
20,79_500
20,527
20,521
20,82_500
20,522
20,520
20,80_500
20,519
20,86_500
20,464
20,87_500
20,536
20,90_500
20,535
20,463
20,528
20,81_500
20,531
20,88_500
20,89_500
20,99_500
20,532
20,98_500
20,96_500
20,97_500
20,107_500
20,105_500
20,104_500
20,106_500
20,91_500
20,100_500
20,529
20,128_500
20,459
20,129_500
20,92_500
20,130_500
20,95_500
20,108_500
20,462
20,539
20,103_500
20,124_500
20,116_500
20,538
20,102_500
20,537
20,101_500
20,127_500
20,460
20,93_500
20,94_500
20,448
20,447
20,461
20,118_500
20,109_500
20,540
20,120_500
20,131_500
20,117_500
20,125_500
20,115_500
20,126_500
20,114_500
20,444
20,446
20,113_500
20,112_500
20,162_500
20,445
20,111_500
20,443
20,121_500
20,541
20,163_500
20,119_500
20,458
20,164_500
20,110_500
20,122_500
20,132_500
20,161_500
20,160_500
20,145_500
20,542
20,449
20,554
20,144_500
20,123_500
20,143_500
20,165_500
20,553
20,159_500
20,158_500
20,427
20,133_500
20,555
20,142_500
20,428
20,450
20,166_500
20,556
20,174_500
20,457
20,168_500
20,157_500
20,171_500
20,442
20,167_500
20,172_500
20,440
20,170_500
20,169_500
20,134_500
20,173_500
20,137_500
20,140_500
20,550
20,136_500
20,146_500
20,141_500
20,439
20,156_500
20,557
20,754
20,155_500
20,152_500
20,153_500
20,154_500
20,848
20,341
20,135_500
20,429
20,139_500
20,753
20,151_500
20,752
20,552
20,451
20,342
20,543
20,551
20,545
20,147_500
20,338
20,138_500
20,558
20,441
20,336
20,751
20,337
20,755
20,454
20,148_500
20,176_500
20,187_500
20,544
20,340
20,186_500
20,452
20,438
20,852
20,437
20,188_500
20,850
20,455
20,344
20,149_500
